ds,yhat,yhat_lower,yhat_upper,Feature
2011-05-20,0.010406670783520172,-0.24034277383427946,0.2592037459175993,Holiday_Flag
2011-05-27,0.042198190098906456,-0.21007878958680637,0.2919295023248033,Holiday_Flag
2011-06-03,0.011154956950472375,-0.2527972190291829,0.26657603453548934,Holiday_Flag
2011-06-10,-0.035971247322706776,-0.28160076804685025,0.20564197995613032,Holiday_Flag
2011-06-17,-0.028460340923755892,-0.27933327066330366,0.2294390062861279,Holiday_Flag
2011-06-24,0.023681735273125608,-0.20880803332635028,0.2790524537546427,Holiday_Flag
2011-07-01,0.04213631173058452,-0.20094241983027278,0.28740761245973806,Holiday_Flag
2011-07-08,-0.0044057158524025,-0.23962449879956732,0.23742857388063626,Holiday_Flag
2011-07-15,-0.04819056164661546,-0.30535510987618075,0.19631616964489046,Holiday_Flag
2011-07-22,-0.01742116197857481,-0.26299187274256314,0.197391829736577,Holiday_Flag
2011-07-29,0.049915281235389575,-0.1942083792844815,0.3043865905239532,Holiday_Flag
2011-08-05,0.045831362657948765,-0.20320290933993793,0.2776558078007284,Holiday_Flag
2011-08-12,-0.04691695182954325,-0.27738737393133567,0.20124927959931999,Holiday_Flag
2011-08-19,-0.09242292774636614,-0.3457170071879176,0.14596303856511647,Holiday_Flag
2011-08-26,0.04577879009923322,-0.20039953099271413,0.29139397870545736,Holiday_Flag
2011-09-02,0.30682127767397904,0.06181106441037711,0.5562434015162562,Holiday_Flag
2011-09-09,0.4543282247277885,0.20431991513669995,0.6958689449411936,Holiday_Flag
2011-09-16,0.330122284139273,0.0721222740971455,0.5799325671786223,Holiday_Flag
2011-09-23,0.0480423629629943,-0.18477269662518767,0.26901026826300384,Holiday_Flag
2011-09-30,-0.12141515707047097,-0.3720842617566767,0.1396978273081949,Holiday_Flag
2011-10-07,-0.05662748524012566,-0.3141682682874412,0.18197228986870323,Holiday_Flag
2011-10-14,0.08491442751661259,-0.16709311678121105,0.32388944780148377,Holiday_Flag
2011-10-21,0.07699289472586916,-0.17463786393386987,0.31792751617517573,Holiday_Flag
2011-10-28,-0.07912599807565741,-0.333344790620526,0.15744347655615762,Holiday_Flag
2011-11-04,-0.14614493543814033,-0.3729310736765882,0.11602036467312035,Holiday_Flag
2011-11-11,0.045700747815899334,-0.1863661405081187,0.2964453221823541,Holiday_Flag
2011-11-18,0.35589232166794493,0.11351759174772762,0.6089562904562749,Holiday_Flag
2011-11-25,0.469344494860488,0.2310426854270855,0.7217001523816761,Holiday_Flag
2011-12-02,0.26797766815300433,0.030218376803206645,0.507389543277534,Holiday_Flag
2011-12-09,-0.01020573283680784,-0.2580486989262316,0.2292726991799574,Holiday_Flag
2011-12-16,-0.034774058946160424,-0.2869665792057719,0.22690596879291794,Holiday_Flag
2011-12-23,0.22944419181339346,-0.02126073670044051,0.4642386394322734,Holiday_Flag
2011-12-30,0.472081244884132,0.22512457544869996,0.6961589814872529,Holiday_Flag
2012-01-06,0.39395714992696956,0.14702931349980175,0.6468087786513015,Holiday_Flag
2012-01-13,0.05735350776408625,-0.19348836160377728,0.31725450247726067,Holiday_Flag
2012-01-20,-0.1791004586141136,-0.43558169441041844,0.06772846588402229,Holiday_Flag
2012-01-27,-0.06337628093021097,-0.3155607001458574,0.17849418314646096,Holiday_Flag
2012-02-03,0.27511188881140813,0.03555005307442085,0.5342577146784802,Holiday_Flag
2012-02-10,0.48232587695185597,0.24253905883623783,0.7316825945433638,Holiday_Flag
2012-02-17,0.3679644577110801,0.11616637394375777,0.6113898433683376,Holiday_Flag
2012-02-24,0.08028081028565022,-0.15986055234234225,0.326067537805512,Holiday_Flag
2012-03-02,-0.09902368371223352,-0.3551039582282509,0.15360665912110277,Holiday_Flag
2012-03-09,-0.06595970659979641,-0.3185955699722218,0.18184888366969637,Holiday_Flag
2012-03-16,0.04362668961430349,-0.2160299691195162,0.2760086426034752,Holiday_Flag
2012-03-23,0.063799956266002,-0.1949542880591162,0.30505831429753216,Holiday_Flag
2012-03-30,-0.008448861631307925,-0.24635680730926457,0.24758070453669548,Holiday_Flag
2012-04-06,-0.05520966874999658,-0.29072201722261976,0.19746669071314527,Holiday_Flag
2012-04-13,-0.0163798471571409,-0.2578772532664907,0.23216840853784712,Holiday_Flag
2012-04-20,0.04142477250745749,-0.222274400369738,0.2924011890923959,Holiday_Flag
2012-04-27,0.034323726683783126,-0.21376771222434715,0.27347312144530017,Holiday_Flag
2012-05-04,-0.02127947744616958,-0.25968114558401045,0.21824692656111774,Holiday_Flag
2012-05-11,-0.041766059142720316,-0.27831144667109525,0.21875718149367676,Holiday_Flag
2012-05-18,0.00037106106666243144,-0.2557887018561862,0.24561010531234284,Holiday_Flag
2012-05-25,0.040845133455186214,-0.19092768828975443,0.26534590350659265,Holiday_Flag
2012-06-01,0.02010475441059363,-0.24806626044539148,0.2728943919719683,Holiday_Flag
2012-06-08,-0.030320207829320794,-0.27556746142289745,0.20451188536520412,Holiday_Flag
2012-06-15,-0.034911250804792474,-0.26489786948209704,0.21057130623528658,Holiday_Flag
2012-06-22,0.01433319467011785,-0.24337050441336552,0.2559540016141791,Holiday_Flag
2012-06-29,0.043977253762513276,-0.1883762575619613,0.29796587280289427,Holiday_Flag
2012-07-06,0.006414206017459234,-0.23827496541880772,0.24203789435283365,Holiday_Flag
2012-07-13,-0.0449849802491441,-0.2847746900038708,0.18512892225130437,Holiday_Flag
2012-07-20,-0.02851904273772503,-0.29268396273540603,0.22005546335552073,Holiday_Flag
2012-07-27,0.040100844102058844,-0.1897773348501105,0.27793163398395415,Holiday_Flag
2012-08-03,0.05466558438360787,-0.19379558102687686,0.29706148957426587,Holiday_Flag
2012-08-10,-0.028690295779774153,-0.29090365396017165,0.2239821900229103,Holiday_Flag
2012-08-17,-0.09578174526250632,-0.33751637756775754,0.16154538492133083,Holiday_Flag
2012-08-24,0.006921277068420481,-0.26448930936088066,0.24942030128989984,Holiday_Flag
2012-08-31,0.2608482380021332,0.027047313305205118,0.5007291133034499,Holiday_Flag
2012-09-07,0.4463641266434617,0.20204960822086382,0.6989393541438571,Holiday_Flag
2012-09-14,0.37062709214925627,0.11592879555003806,0.635881502208028,Holiday_Flag
2012-09-21,0.09757547739584864,-0.14710343246341961,0.3519278513905937,Holiday_Flag
2012-09-28,-0.10886882779508311,-0.34614956425102017,0.14591305759267192,Holiday_Flag
2012-10-05,-0.08137489224848933,-0.3341244867520012,0.15580917854763798,Holiday_Flag
2012-10-12,0.06564116429198129,-0.17733149531728074,0.31980479646938115,Holiday_Flag
2012-10-19,0.093320552067447,-0.1538433523497811,0.352507115565666,Holiday_Flag
2012-10-26,-0.04982667102602488,-0.2845250855675032,0.20902200748817729,Holiday_Flag
2012-10-28,-0.09559887048391469,-0.34902861612987973,0.15193955001258186,Holiday_Flag
2012-11-04,-0.13849069112077667,-0.3744619781558225,0.12771984133466682,Holiday_Flag
2012-11-11,0.0784409236728684,-0.17891542512111935,0.32716674146398933,Holiday_Flag
2012-11-18,0.38229653033926975,0.13345002384492094,0.6198292646165596,Holiday_Flag
2012-11-25,0.4611901663046314,0.19325677952155018,0.699154318165903,Holiday_Flag
2012-12-02,0.23508672684006535,-6.386121395707183e-05,0.4848541735904169,Holiday_Flag
2012-12-09,-0.02922815562715235,-0.2774199876876396,0.2430495922103969,Holiday_Flag
2012-12-16,-0.01709197328928759,-0.2555766333226638,0.21337764263597664,Holiday_Flag
2012-12-23,0.26336093188990883,0.020450638192381163,0.5090194619395475,Holiday_Flag
2012-12-30,0.48145900666296276,0.242168579530965,0.747455194565906,Holiday_Flag
2013-01-06,0.36511827588333007,0.13142657976614108,0.6208007209651597,Holiday_Flag
2013-01-13,0.02016200922513768,-0.2495766588583681,0.2647012998600301,Holiday_Flag
2010-02-05,2.6613172722997,2.4558665464924196,2.8785869624004863,Fuel_Price
2010-02-12,2.6537244723826405,2.439177287872811,2.8731455012216545,Fuel_Price
2010-02-19,2.664690282174645,2.440965057182182,2.885144654316523,Fuel_Price
2010-02-26,2.7019362337991737,2.4878745552242383,2.9134512856804724,Fuel_Price
2010-03-05,2.753752447331872,2.5337510692955747,2.971567311406574,Fuel_Price
2010-03-12,2.8004603632205898,2.5732745386096925,2.9970084650071978,Fuel_Price
2010-03-19,2.827440852813868,2.589473039352741,3.030834321536727,Fuel_Price
2010-03-26,2.8389451234363956,2.6205514428988272,3.058022288663727,Fuel_Price
2010-04-02,2.8466350886265572,2.6336423262037676,3.067256205675792,Fuel_Price
2010-04-09,2.8552009013936064,2.6352570764942698,3.0712191524723225,Fuel_Price
2010-04-16,2.894311589410425,2.6776530159076275,3.0973632331970236,Fuel_Price
2010-04-23,2.9220545900850965,2.71997124210918,3.1365516226502552,Fuel_Price
2010-04-30,2.9370397910123103,2.71774244788693,3.1562577869806105,Fuel_Price
2010-05-07,2.9402169220168526,2.723933162124991,3.1640440326416184,Fuel_Price
2010-05-14,2.935145576215942,2.698375656768733,3.1345289731903776,Fuel_Price
2010-05-21,2.9106689740840146,2.690343215008646,3.123704061927231,Fuel_Price
2010-05-28,2.869485534321212,2.6481068459976305,3.080773191928344,Fuel_Price
2010-06-04,2.8248046368425532,2.6146149613727085,3.0438903383857703,Fuel_Price
2010-06-11,2.7905487894045216,2.576987235891974,3.0166417694077348,Fuel_Price
2010-06-18,2.769185990510237,2.5543214263802048,2.9838770027259987,Fuel_Price
2010-06-25,2.7530675737108226,2.535773977869596,2.967731671154909,Fuel_Price
2010-07-02,2.7392487063389708,2.511407311707252,2.9752459956324353,Fuel_Price
2010-07-09,2.7395279357357776,2.527473774986056,2.97525249227331,Fuel_Price
2010-07-16,2.7210327300624675,2.5048332067915515,2.926886709895288,Fuel_Price
2010-07-23,2.7358835297059407,2.520529769049895,2.9580787166257196,Fuel_Price
2010-07-30,2.7639157326124937,2.552460731810292,2.979488554084192,Fuel_Price
2010-08-06,2.7790970539913964,2.559465282903429,2.990871791207786,Fuel_Price
2010-08-13,2.773243410560938,2.5518372952043316,2.9886174310036266,Fuel_Price
2010-08-20,2.7611274055472297,2.5442985066602612,2.972287818016772,Fuel_Price
2010-08-27,2.76153896020213,2.5470612516944953,2.9542774007378134,Fuel_Price
2010-09-03,2.7756989274942327,2.552815507245099,2.996310358735718,Fuel_Price
2010-09-10,2.786557984700665,2.5762587291944756,2.9892534664394113,Fuel_Price
2010-09-17,2.778135530284975,2.5581746713556845,2.998965396282384,Fuel_Price
2010-09-24,2.7751036748975553,2.5617068650466033,2.9959729327463753,Fuel_Price
2010-10-01,2.770351593617529,2.552525206087792,2.990365172990075,Fuel_Price
2010-10-08,2.776641920550348,2.5628755354056536,2.9803549472693986,Fuel_Price
2010-10-15,2.7932309797072112,2.5786737168396976,3.0000060139733846,Fuel_Price
2010-10-22,2.821936755926003,2.5919582509020436,3.045512740346435,Fuel_Price
2010-10-29,2.8475872446117942,2.6274040192369306,3.07847147849524,Fuel_Price
2010-11-05,2.8718144305569875,2.6520962002398174,3.0816648317127573,Fuel_Price
2010-11-12,2.896014475813587,2.6825065115861233,3.1156805360203994,Fuel_Price
2010-11-19,2.9167637783016307,2.6686075329565897,3.1367604648966787,Fuel_Price
2010-11-26,2.9301760478990033,2.6954611181728514,3.1468197924392594,Fuel_Price
2010-12-03,2.938507595431206,2.708013551215426,3.1636765308913466,Fuel_Price
2010-12-10,2.9492440593422464,2.7438240209633435,3.1612969861693943,Fuel_Price
2010-12-17,2.9673473648906104,2.7540491124976136,3.1796901505127106,Fuel_Price
2010-12-24,2.9910430992402235,2.7645086606611007,3.1950531715259873,Fuel_Price
2010-12-31,3.0164276036138,2.784965464250142,3.2373760875354725,Fuel_Price
2011-01-07,3.0437540325562633,2.8298585714113385,3.265980117215297,Fuel_Price
2011-01-14,3.0758937415281493,2.863083352304636,3.3014448491886963,Fuel_Price
2011-01-21,3.1109799265715408,2.901691216888694,3.3344630444543135,Fuel_Price
2011-01-28,3.1408833881842155,2.9205321475907238,3.3631356456322723,Fuel_Price
2011-02-04,3.160625603568066,2.9442069059999536,3.3737042107848367,Fuel_Price
2011-02-11,3.1783498532850234,2.955113280274871,3.3930953304926708,Fuel_Price
2011-02-18,3.2116904393639762,2.9949637322949063,3.429562836152283,Fuel_Price
2011-02-25,3.2912956560980398,3.061102172521912,3.5072974803839765,Fuel_Price
2011-03-04,3.388792792260566,3.184533194877822,3.5988282117599395,Fuel_Price
2011-03-11,3.4829870536495555,3.2631254127072142,3.683932375954911,Fuel_Price
2011-03-18,3.5584611846823964,3.3354616609419874,3.780779276423871,Fuel_Price
2011-03-25,3.616705511729283,3.4008234781592925,3.836750748351142,Fuel_Price
2011-04-01,3.680790844850429,3.4627063950195955,3.8922230182639677,Fuel_Price
2011-04-08,3.7457698571374336,3.538251173574533,3.9678305664523568,Fuel_Price
2011-04-15,3.8076242419005566,3.601446575886042,4.020424856548192,Fuel_Price
2011-04-22,3.85900910301338,3.637994274144339,4.095220327515377,Fuel_Price
2011-04-29,3.8975061251177094,3.6773043030570287,4.115514618832794,Fuel_Price
2011-05-06,3.9241924692234287,3.7148876964273185,4.154571262816171,Fuel_Price
2011-05-13,3.9370169614536836,3.713573673146713,4.166429851369198,Fuel_Price
2011-05-20,3.9310004597711,3.713208039488446,4.152286987986375,Fuel_Price
2011-05-27,3.906938260803538,3.684521413726875,4.122219616987477,Fuel_Price
2011-06-03,3.8475204954573603,3.6227259984158358,4.0759182127607305,Fuel_Price
2011-06-10,3.796638768238779,3.58170849610381,4.018073614327765,Fuel_Price
2011-06-17,3.759230763361845,3.545058292258386,3.9754437564200007,Fuel_Price
2011-06-24,3.7285823798651805,3.505496813085338,3.9501924236193693,Fuel_Price
2011-07-01,3.6997447947722617,3.4851392157363725,3.920607184246849,Fuel_Price
2011-07-08,3.6599174923580895,3.4296866781435646,3.8809699559139403,Fuel_Price
2011-07-15,3.6487877297609645,3.4308821786562613,3.8687513528114623,Fuel_Price
2011-07-22,3.6723711387636917,3.4742090819388274,3.9002228702437836,Fuel_Price
2011-07-29,3.713894863564668,3.4989436089110924,3.925457580785842,Fuel_Price
2011-08-05,3.7224928947471216,3.5067234396701004,3.9462680332478843,Fuel_Price
2011-08-12,3.709610186150128,3.477190683980014,3.9350794649992022,Fuel_Price
2011-08-19,3.6867815918220304,3.4867310357487726,3.908004667703546,Fuel_Price
2011-08-26,3.6739762954697843,3.447180537847487,3.896465540172981,Fuel_Price
2011-09-02,3.6763720996031597,3.467565982880996,3.8979060977169477,Fuel_Price
2011-09-09,3.6791092702191666,3.4600911641601093,3.8816561699175818,Fuel_Price
2011-09-16,3.6643766790838583,3.4318471101548385,3.859704339732422,Fuel_Price
2011-09-23,3.6303556338559275,3.4022196827384166,3.8377188541227008,Fuel_Price
2011-09-30,3.5914898286811434,3.3775241388141435,3.813422826082014,Fuel_Price
2011-10-07,3.5622948184385534,3.345759541865632,3.786258329464385,Fuel_Price
2011-10-14,3.544442783634274,3.3139027349652777,3.754452328683858,Fuel_Price
2011-10-21,3.5298829546262853,3.312003152624497,3.740144687610543,Fuel_Price
2011-10-28,3.5125651383068024,3.288235754424974,3.7359746892338714,Fuel_Price
2011-11-04,3.4933090657448753,3.281886532127486,3.726757464023429,Fuel_Price
2011-11-11,3.474113302263262,3.266982421716192,3.6844991289337305,Fuel_Price
2011-11-18,3.4523367549451387,3.2567665230074905,3.6630984295559443,Fuel_Price
2011-11-25,3.4235824425475365,3.1943440875961273,3.6362271183078096,Fuel_Price
2011-12-02,3.3887988745796274,3.1583927487453085,3.606185381469527,Fuel_Price
2011-12-09,3.35502683003236,3.150428025659545,3.5549246735235727,Fuel_Price
2011-12-16,3.343285821617529,3.1011089564467467,3.564695213321504,Fuel_Price
2011-12-23,3.3378331854282717,3.127826723063799,3.5560248552700506,Fuel_Price
2011-12-30,3.33457489196702,3.125111941636865,3.562931120822006,Fuel_Price
2012-01-06,3.332848357169079,3.123835618055556,3.5476465769325807,Fuel_Price
2012-01-13,3.3694222828184133,3.1451196758401614,3.5870209285461154,Fuel_Price
2012-01-20,3.409848199373958,3.179519311144752,3.6316809987389487,Fuel_Price
2012-01-27,3.4466855214752035,3.243832435854273,3.6636237072552964,Fuel_Price
2012-02-03,3.4734561782192177,3.246785017294672,3.6894966336192425,Fuel_Price
2012-02-10,3.4957235062528844,3.2643388034990264,3.706956531057334,Fuel_Price
2012-02-17,3.530430695554815,3.3064936538208394,3.7456576661452656,Fuel_Price
2012-02-24,3.5907797830043453,3.354580418642232,3.8080748937386955,Fuel_Price
2012-03-02,3.671897112222713,3.4569932170280597,3.8810248861369168,Fuel_Price
2012-03-09,3.75362722018686,3.5485513973587914,3.965337479431788,Fuel_Price
2012-03-16,3.8086470130733705,3.5889025235712113,4.033612514823199,Fuel_Price
2012-03-23,3.8450266942234963,3.63489196318029,4.063221082763946,Fuel_Price
2012-03-30,3.8736016947598784,3.660028539686521,4.104681090074723,Fuel_Price
2012-04-06,3.902708957246084,3.6953996109072773,4.123032468159289,Fuel_Price
2012-04-13,3.929968163769489,3.7116946999491733,4.13258807359257,Fuel_Price
2012-04-20,3.9452918328934024,3.7016289817933514,4.158860018183751,Fuel_Price
2012-04-27,3.9477257413696596,3.7311748922748835,4.17217567057332,Fuel_Price
2012-05-04,3.9382244423340125,3.7155579879664318,4.154617758401664,Fuel_Price
2012-05-11,3.9155973028137283,3.700066278095785,4.112937102068978,Fuel_Price
2012-05-18,3.8748877324720166,3.662676874549354,4.087122224109681,Fuel_Price
2012-05-25,3.815182686281498,3.6094228827902204,4.031975735967445,Fuel_Price
2012-06-01,3.746443505304903,3.524671822992023,3.962217838369377,Fuel_Price
2012-06-08,3.6840004063701692,3.4695509500814663,3.893735721192807,Fuel_Price
2012-06-15,3.635192583994257,3.412889417679316,3.857517764806487,Fuel_Price
2012-06-22,3.5947177176576988,3.3666924410107106,3.8171684842021683,Fuel_Price
2012-06-29,3.5560739702029367,3.327666546424355,3.7710355648198783,Fuel_Price
2012-07-06,3.52578043636722,3.3137253522106707,3.7323777682140236,Fuel_Price
2012-07-13,3.521279133468376,3.308298766662548,3.7474611545416376,Fuel_Price
2012-07-20,3.552058717334417,3.335321698828201,3.7641384189039426,Fuel_Price
2012-07-27,3.605178421580292,3.392081605450424,3.8145825597018987,Fuel_Price
2012-08-03,3.6537552776480733,3.4335859916883904,3.8763345261647935,Fuel_Price
2012-08-10,3.6812502078171154,3.4611480225424356,3.9080581161346393,Fuel_Price
2012-08-17,3.6954074526432357,3.4814647504667118,3.9198060307072926,Fuel_Price
2012-08-24,3.7165568166241885,3.507255076519508,3.921625353553073,Fuel_Price
2012-08-31,3.7536531525828027,3.543009660566955,3.987277953390184,Fuel_Price
2012-09-07,3.794634392932559,3.591776566447435,4.006295457019476,Fuel_Price
2012-09-14,3.8205253339523217,3.6177257078425593,4.020692356952242,Fuel_Price
2012-09-21,3.825966885143707,3.621644160592769,4.042447555150748,Fuel_Price
2012-09-28,3.8234298028142453,3.587513724733408,4.0383425689466455,Fuel_Price
2012-10-05,3.82873241702828,3.619800804013551,4.048933434310379,Fuel_Price
2012-10-12,3.846086843771862,3.622779011993209,4.055399057741299,Fuel_Price
2012-10-19,3.868347943123965,3.6527202535487855,4.097836395812486,Fuel_Price
2012-10-26,3.8884006804564812,3.6792507130065144,4.110556839631456,Fuel_Price
2012-10-28,3.893556464964448,3.6796526712279154,4.099498389094952,Fuel_Price
2012-11-04,3.911040624158816,3.687527918553882,4.121806150851566,Fuel_Price
2012-11-11,3.9285544480967927,3.710947018920722,4.157707635727929,Fuel_Price
2012-11-18,3.9429709462611044,3.7447768334218265,4.170398186106355,Fuel_Price
2012-11-25,3.9501594767927752,3.720447908337709,4.1818496404274965,Fuel_Price
2012-12-02,3.9518633374525964,3.722657366906472,4.204055392282534,Fuel_Price
2012-12-09,3.955422921703945,3.725304456393873,4.205496653767438,Fuel_Price
2012-12-16,3.966221442989015,3.716736165457663,4.214459016525252,Fuel_Price
2012-12-23,3.9829022724013248,3.7385190161690693,4.251833702736361,Fuel_Price
2012-12-30,4.001456454420572,3.727388011250786,4.271728137776759,Fuel_Price
2013-01-06,4.021774011904018,3.7372640726053783,4.29717014894095,Fuel_Price
2013-01-13,4.0467738123732415,3.741592571200308,4.346084496633972,Fuel_Price
2010-02-05,8.595111682161004,6.339450240351219,10.907885911934686,Unemployment
2010-02-12,8.598912306632588,6.365267620615891,11.140272972030855,Unemployment
2010-02-19,8.591417460562798,6.33717114015094,10.83520746828583,Unemployment
2010-02-26,8.591399693508546,6.476344541131028,11.006160612752195,Unemployment
2010-03-05,8.605052832968198,6.331648191155637,11.006345887705788,Unemployment
2010-03-12,8.618796537822577,6.305891236529978,11.009158432714003,Unemployment
2010-03-19,8.613103497554176,6.209779523669879,10.723059353604453,Unemployment
2010-03-26,8.5821051180718,6.127887048735205,10.90403289667504,Unemployment
2010-04-02,8.539782130775823,6.266043706184124,11.03185122240598,Unemployment
2010-04-09,8.508078085209169,6.051839926887542,10.839757548070649,Unemployment
2010-04-16,8.499318984835757,6.245488866633922,11.039495371099736,Unemployment
2010-04-23,8.508763585681425,6.290381313107279,10.776481172412224,Unemployment
2010-04-30,8.521900489800743,6.201069067941592,10.890414519146209,Unemployment
2010-05-07,8.527790781960801,6.187030498791347,10.900549800329436,Unemployment
2010-05-14,8.526438505255978,6.108707928337205,10.73836663363963,Unemployment
2010-05-21,8.525601413739762,6.175210218974341,10.79356007898815,Unemployment
2010-05-28,8.531892486177421,6.147030258091577,10.91215627028803,Unemployment
2010-06-04,8.544287382367283,6.047524267697547,10.84162198579031,Unemployment
2010-06-11,8.554475784362182,6.350696052751083,11.021748235165616,Unemployment
2010-06-18,8.552766725959188,6.23259705761102,10.847262331825219,Unemployment
2010-06-25,8.535008438865951,6.3135600374535095,10.8919541248186,Unemployment
2010-07-02,8.506126528561243,6.210938544487015,10.730216838225376,Unemployment
2010-07-09,8.478079148282841,6.1847495626218185,10.802226094832356,Unemployment
2010-07-16,8.463068998464562,5.96192173063549,10.922617509406297,Unemployment
2010-07-23,8.465875171168863,6.203167407859334,10.925005923162646,Unemployment
2010-07-30,8.480569876615379,6.0791861457911915,10.772138651026268,Unemployment
2010-08-06,8.49478638334676,6.232074685857132,10.904781494400492,Unemployment
2010-08-13,8.49930953495193,5.957690868148327,10.808150343581769,Unemployment
2010-08-20,8.495722007836502,6.23277780682334,10.807974610033487,Unemployment
2010-08-27,8.495004609334506,6.130052250970731,10.764878839594004,Unemployment
2010-09-03,8.506755244119065,6.274326032911381,10.894108918853055,Unemployment
2010-09-10,8.527413488815712,6.287162288368162,10.78708840341007,Unemployment
2010-09-17,8.538720939040608,6.177862846028516,10.972017945605309,Unemployment
2010-09-24,8.520453618154912,6.318981472291068,10.86534851655588,Unemployment
2010-10-01,8.46877355281352,6.195092988798717,10.812015165308997,Unemployment
2010-10-08,8.404305926910833,6.051026429882631,10.932338588037947,Unemployment
2010-10-15,8.360398053086291,6.032544626108216,10.90959822824765,Unemployment
2010-10-22,8.358640730193246,6.090997771157597,10.905418879613066,Unemployment
2010-10-29,8.391612385757057,6.21828444661043,10.708710897805677,Unemployment
2010-11-05,8.428893178547188,6.202831871361283,10.636734230785718,Unemployment
2010-11-12,8.442791746439744,6.142903955293191,10.646252765667944,Unemployment
2010-11-19,8.431625781789185,6.226749238937718,10.601188935746281,Unemployment
2010-11-26,8.418941006595427,6.114601358362641,10.576110739824186,Unemployment
2010-12-03,8.428403026351692,6.028828457777566,10.848308885858323,Unemployment
2010-12-10,8.457363455473503,6.218093515972794,10.771608020920501,Unemployment
2010-12-17,8.474945712616183,5.991036902761701,10.71375146738939,Unemployment
2010-12-24,8.448280016327095,6.328654988333543,10.752347723207517,Unemployment
2010-12-31,8.373630838784944,5.9742746515284,10.84763238921633,Unemployment
2011-01-07,8.283332003610884,6.012968407391786,10.613256748112775,Unemployment
2011-01-14,8.221358614440016,5.949434219591223,10.575649724399396,Unemployment
2011-01-21,8.209275708345515,5.917596065954564,10.460199902205314,Unemployment
2011-01-28,8.232038831294346,5.873167554347085,10.619461100882349,Unemployment
2011-02-04,8.257480953797502,6.040711245154298,10.645857892540178,Unemployment
2011-02-11,8.264135425710247,5.855159589187049,10.520222460022863,Unemployment
2011-02-18,8.256524072947787,5.961439848748394,10.63589354236996,Unemployment
2011-02-25,8.25226971869246,5.860312296858297,10.500871808553548,Unemployment
2011-03-04,8.262134272643365,6.215386306958213,10.738140418269028,Unemployment
2011-03-11,8.275550394427544,6.111379613359882,10.599600769207852,Unemployment
2011-03-18,8.27249090143805,5.880452890214738,10.64696641915029,Unemployment
2011-03-25,8.243631196213096,5.744611173570845,10.572003550845256,Unemployment
2011-04-01,8.19850121051883,5.833602794881114,10.650446075461707,Unemployment
2011-04-08,8.160330324962505,5.78083608811921,10.422698769910209,Unemployment
2011-04-15,8.144149974925407,5.828536266475963,10.503357248588015,Unemployment
2011-04-22,8.148101076124442,5.798136567795724,10.404789825766786,Unemployment
2011-04-29,8.158438041294605,5.735607828935487,10.49477118714937,Unemployment
2011-05-06,8.161370909420663,5.912446066999049,10.554420509619009,Unemployment
2011-05-13,8.156278231836222,5.7441223082090325,10.50491176416932,Unemployment
2011-05-20,8.150131667610314,5.909577736817358,10.455567195737375,Unemployment
2011-05-27,8.150386257033384,5.677660878774823,10.496373254492974,Unemployment
2011-06-03,8.156190995174244,5.893404555799674,10.514617483951609,Unemployment
2011-06-10,8.161587084066474,5.717126543737479,10.450852171919593,Unemployment
2011-06-17,8.156585798108338,5.784592763724727,10.540266354598174,Unemployment
2011-06-24,8.135644613237261,5.834609665457796,10.415940938249035,Unemployment
2011-07-01,8.102049724655968,5.912062711436831,10.576872477281174,Unemployment
2011-07-08,8.065573476871513,5.848814528626767,10.433158805591038,Unemployment
2011-07-15,8.040306940764072,5.738575510343019,10.282836292907206,Unemployment
2011-07-22,8.032786671829822,5.631073888615842,10.30862425642582,Unemployment
2011-07-29,8.038908307610665,5.769825640292211,10.387564769810364,Unemployment
2011-08-05,8.04566381996633,5.702695384543829,10.494435382083843,Unemployment
2011-08-12,8.04371063047921,5.7819860456849215,10.252365744297663,Unemployment
2011-08-19,8.032487823795721,5.694245539938112,10.309632814537746,Unemployment
2011-08-26,8.021884867449407,5.706547074879702,10.333027604715028,Unemployment
2011-09-02,8.022739029410102,5.745900988990978,10.41586655540073,Unemployment
2011-09-09,8.033821218671306,5.763912584550393,10.489723491088306,Unemployment
2011-09-16,8.039480338453954,5.685966447478638,10.535229052733104,Unemployment
2011-09-23,8.01846052640457,5.5520669383346215,10.30295491801235,Unemployment
2011-09-30,7.962908002031833,5.510898278065451,10.190789500931796,Unemployment
2011-10-07,7.889355305244585,5.650902600954745,10.120253562334478,Unemployment
2011-10-14,7.830530668697908,5.537172425909708,10.190426289885824,Unemployment
2011-10-21,7.811885392909031,5.508792002048385,9.917947796552786,Unemployment
2011-10-28,7.831497467239785,5.613895469288866,10.118930610423925,Unemployment
2011-11-04,7.861515680506661,5.464690496807698,10.190346260070294,Unemployment
2011-11-11,7.87162924423459,5.541834323967195,10.211596861916854,Unemployment
2011-11-18,7.854712167987634,5.516449460086929,10.215424743374767,Unemployment
2011-11-25,7.831153345237607,5.475030208126508,10.104607896728234,Unemployment
2011-12-02,7.826893993857134,5.43069595220687,10.152483682023972,Unemployment
2011-12-09,7.845053320496373,5.498915743979895,10.214726801436903,Unemployment
2011-12-16,7.858499392601848,5.5328303465472315,10.072781202865922,Unemployment
2011-12-23,7.832149438629667,5.515098008892179,10.211059198353897,Unemployment
2011-12-30,7.755580546139739,5.39369477026496,10.030837030191634,Unemployment
2012-01-06,7.6557191960758555,5.320220727021704,9.917679005110655,Unemployment
2012-01-13,7.577114491065109,5.3900577932569895,9.863705799417176,Unemployment
